model_name,price,expert_rating,user_rating,processor,rear_cameras,front_cameras,display,ram_internal_memory,battery,operating_system,additional_features,review,review_link
Itel P55 5G,"8,945",7.7,"4.2 ★
890 Ratings",MediaTek Dimensity 6080 Octa core,50+0.08 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"The itel P55 5G is the first 5G smartphone priced at under Rs 10,000 in India. The device has a 6.6-inch IPS LCD display. The display panel also has a 90Hz refresh rate. The device uses an octa-core Dimensity 6080 SoC which offers good performance. H...Read Full Review",https://www.mysmartprice.com/mobile/itel-p55-5g-msp23842#scrollTo=expert-reviews
OPPO A59 5G,"14,999",,"4.3 ★
2,162 Ratings",MediaTek Dimensity 6020 Octa core,13+2 MP Rear Camera,8 MP Front Camera,6.56″ (16.66 cm) 90Hz IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,,
Xiaomi Mi 11X,"22,990",8.0,"4.1 ★
23K Ratings",Snapdragon 870 Octa core,48+8+5 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,6 GB RAM | 128 GB Storage,4520 mAh | 33W Fast Charging,Android v11 OS,5G | Fingerprint Sensor,"Xiaomi Mi 11X features a sleek and stylish design having a stunning display upfront. The handset comes powered by the Qualcomm Snapdragon 870 processor that supports lag-free performance. Together with 6GB RAM, the processor ensures thorough gaming p...Read Full Review",https://www.mysmartprice.com/mobile/xiaomi-mi-11x-msp17568#scrollTo=expert-reviews
Samsung Galaxy F14 5G 6GB RAM,"12,990",7.3,"4.2 ★
1.1L Ratings",Samsung Exynos 1330 Octa core,50+2 MP Rear Camera,13 MP Front Camera,6.6″ (16.76 cm) 90Hz PLS LCD Display,6 GB RAM | 128 GB Storage,6000 mAh | 25W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"The Samsung Galaxy F14 5G is a great budget-friendly option with 5G support, a 90Hz refresh rate display, and good battery life. However, its front camera could be better, and it lacks fast charging. If these cons aren't deal breakers for you, the F1...Read Full Review",https://www.mysmartprice.com/mobile/samsung-galaxy-f14-5g-6gb-ram-msp23364#scrollTo=expert-reviews
OnePlus Nord CE 4 Lite 5G 256GB,"22,998",,"4.2 ★
2,057 Ratings",Snapdragon 695 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5500 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,,
Xiaomi Mi 11i,"14,999",8.0,"4.2 ★
39.1K Ratings",MediaTek Dimensity 920 Octa core,108+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,6 GB RAM | 128 GB Storage,5160 mAh | 67W Fast Charging,Android v11 OS,5G | Fingerprint Sensor,"Xiaomi Mi 11i has all the attributes to be a value for money buy in the market. It uses the new Dimensity 920 chipset to bring 5G network to this range. The cameras also do a good job in most conditions, especially the main sensor. The AMOLED display...Read Full Review",https://www.mysmartprice.com/mobile/xiaomi-mi-11i-msp17528#scrollTo=expert-reviews
iQOO Z9x 8GB RAM,"15,998",,"4.1 ★
1,884 Ratings",Snapdragon 6 Gen 1 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.72″ (17.07 cm) 120Hz LCD Display,8 GB RAM | 128 GB Storage,6000 mAh | 44W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,,
Samsung Galaxy A35 256GB,"27,749",,"4.0 ★
618 Ratings",Samsung Exynos 1380 Octa core,50+8+5 MP Rear Camera,13 MP Front Camera,6.6″ (16.76 cm) 120Hz Super AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 25W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,,
Nokia G42 4GB RAM,"9,999",,"3.9 ★
4,514 Ratings",Snapdragon 480 Plus Octa core,50+2+2 MP Rear Camera,8 MP Front Camera,6.56″ (16.66 cm) 90Hz IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 20W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,,
POCO F6 512GB,"34,999",,"4.2 ★
1,050 Ratings",Snapdragon 8s Gen 3 Octa core,50+8 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,12 GB RAM | 512 GB Storage,5000 mAh | 90W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,,
realme Narzo 60X 5G,"10,805",8.0,"4.2 ★
18.6K Ratings",MediaTek Dimensity 6100 Plus Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.72″ (17.07 cm) 120Hz IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"Priced at under Rs 15,000, the Realme 60X comes with a 120Hz display. The device is powered by Dimensity 6100+ SoC which offers good performance. The smartphone also has 5G support and it also supports 33W fast charging. The device features a 50MP ca...Read Full Review",https://www.mysmartprice.com/mobile/realme-narzo-60x-5g-msp23797#scrollTo=expert-reviews
vivo V23 Pro 5G,"27,895",7.2,"4.3 ★
4,409 Ratings",MediaTek Dimensity 1200 Octa core,108+8+2 MP Rear Camera,50+8 MP Front Camera,6.56″ (16.66 cm) 90Hz AMOLED Display,8 GB RAM | 128 GB Storage,4300 mAh | 44W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,,
realme GT 6 512GB,"44,999",,"4.5 ★
545 Ratings",Snapdragon 8s Gen 3 Octa core,50+8+50 MP Rear Camera,32 MP Front Camera,6.78″ (17.22 cm) 120Hz LTPO AMOLED Display,16 GB RAM | 512 GB Storage,5500 mAh | 120W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,,
realme P1 Pro 256GB,"19,489",,"4.5 ★
7,945 Ratings",Snapdragon 6 Gen 1 Octa core,50+8 MP Rear Camera,16 MP Front Camera,6.7″ (17.02 cm) 120Hz OLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 45W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,,
OPPO A54,"10,294",7.3,"4.3 ★
23.2K Ratings",MediaTek Helio P35 Tru-Octa Core,13+2+2 MP Rear Camera,16 MP Front Camera,6.51″ (16.54 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging,Android v10 OS,Fingerprint Sensor,"Oppo A54 packs a modest set of features for its price in the market. The phone runs on Android 10 OS, powered by basic Helio P35 chipset with 4GB RAM that might not satisfy most users in the segment. The triple cameras get the job done in daylight, b...Read Full Review",https://www.mysmartprice.com/mobile/oppo-a54-msp17534#scrollTo=expert-reviews
POCO X3,"14,200",8.3,"4.3 ★
2.5L Ratings",Snapdragon 732G Octa core,64+13+2+2 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz IPS LCD Display,6 GB RAM | 64 GB Storage,6000 mAh | 33W Fast Charging,Android v10 OS,Fingerprint Sensor,"Xiaomi Poco X3 gives you the best of features for a mid-range phone. The LCD display supports 120Hz refresh rate, the Snapdragon 732G gives powerful performance with 6GB RAM and then you have quad rear cameras. Also, the 6,000mAh battery offers long ...Read Full Review",https://www.mysmartprice.com/mobile/poco-x3-msp16694#scrollTo=expert-reviews
Samsung Galaxy F62,"10,999",7.9,"4.2 ★
92.9K Ratings",Samsung Exynos 9 Octa Octa core,64+12+5+5 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 60Hz Super AMOLED Plus Display,6 GB RAM | 128 GB Storage,7000 mAh | 25W Fast Charging,Android v11 OS,NFC | Fingerprint Sensor,,
Samsung Galaxy Z Fold5,"164,999",8.4,"4.5 ★
532 Ratings",Snapdragon 8 Gen 2 Octa core,50+12+10 MP Rear Camera,10+4 MP Front Camera,7.6″ (19.3 cm) 120Hz Dynamic AMOLED 2x Display,12 GB RAM | 256 GB Storage,4400 mAh | 25W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"The Samsung Galaxy Z Fold 5 plays to its strengths by not changing 90% of its hardware, software or design. The new chipset gives it more horsepower to tackle any app in any multitasking configuration. However, we wish Samsung worked on reducing the ...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/samsung-galaxy-z-fold-5-review/
Xiaomi Redmi A2 2023 64GB,"5,999",7.7,"4.0 ★
1,849 Ratings",MediaTek Helio G36 Octa core,8+0.08 MP Rear Camera,5 MP Front Camera,6.52″ (16.56 cm) IPS LCD Display,2 GB RAM | 64 GB Storage,5000 mAh | 10W,Android v13 OS,,"The Xiaomi Redmi A2 2023 64GB offers a budget-friendly option with a sleek design, vibrant display, and reliable performance. The dual rear camera captures decent photos. However, the low-resolution display and absence of a fingerprint sensor are dra...Read Full Review",https://www.mysmartprice.com/mobile/xiaomi-redmi-a2-2023-64gb-msp23555#scrollTo=expert-reviews
Tecno Camon 30 Premier 5G,"39,999",,"3.6 ★
31 Ratings",MediaTek Dimensity 8200 Octa core,50+50+50 MP Rear Camera,50 MP Front Camera,6.77″ (17.2 cm) 120Hz LTPO AMOLED Display,12 GB RAM | 512 GB Storage,5000 mAh | 70W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,,
OPPO A16,"10,499",7.0,"4.3 ★
5,055 Ratings",MediaTek Helio G35 Octa core,13+2+2 MP Rear Camera,8 MP Front Camera,6.52″ (16.56 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh,Android v11 OS,Fingerprint Sensor,"There is very little to say about OPPO A16 and for this price, its features do not match up with the competition is offering. The HD+ display, along with mid-tier hardware along with basic triple rear cameras mean you are better off skipping this one...Read Full Review",https://www.mysmartprice.com/mobile/oppo-a16-msp18000#scrollTo=expert-reviews
vivo T1,"15,990",7.3,"4.3 ★
69.5K Ratings",Snapdragon 695 Octa core,50+2+2 MP Rear Camera,16 MP Front Camera,6.58″ (16.71 cm) 120Hz IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,Vivo T1 is the latest mid-range 5G phone in the market that flatters to deceive. Just because it uses a 5G chipset other features have been compromised and we think you have better non-5G options in this price range you should consider buying....Read Full Review,https://www.mysmartprice.com/mobile/vivo-t1-msp21183#scrollTo=expert-reviews
OnePlus Nord CE 5G,"22,989",7.8,"4.1 ★
76.8K Ratings",Snapdragon 750G Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.43″ (16.33 cm) 90Hz Fluid AMOLED Display,6 GB RAM | 128 GB Storage,4500 mAh | 30W Fast Charging,Android v11 OS,5G | NFC | Fingerprint Sensor,"OnePlus Nord CE 5G is the affordable version that sits below the regular Nord launched last year. It supports 5G thanks to Snapdragon 750G SoC, and this variant gets 6GB RAM with 128GB storage which is not expandable. You do get back the headphone ja...Read Full Review",https://www.mysmartprice.com/mobile/oneplus-nord-ce-5g-msp17954#scrollTo=expert-reviews
Samsung Galaxy A73 5G,"30,399",8.0,"4.2 ★
2,165 Ratings",Snapdragon 778G Octa core,108+12+5+5 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz Super AMOLED Plus Display,8 GB RAM | 128 GB Storage,5000 mAh | 25W Fast Charging,Android v12 OS,5G | NFC | Fingerprint Sensor,The Galaxy A73 5G comes with a 6.7-inch AMOLED display that has Full HD+ resolution. The display panel has a 120Hz refresh rate and Corning Gorilla Glass 5 protection. The Snapdragon 778G equipped with the A73 5G offers decent performance. The handse...Read Full Review,https://www.mysmartprice.com/mobile/samsung-galaxy-a73-5g-msp18411#scrollTo=expert-reviews
Samsung Galaxy A33 5G,"25,999",7.9,"4.0 ★
2,439 Ratings",Samsung Exynos Octa core,48+8+5+2 MP Rear Camera,13 MP Front Camera,6.4″ (16.26 cm) 90Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 25W Fast Charging,Android v12 OS,5G | NFC | Fingerprint Sensor,"The Galaxy A33 5G boasts a 6.43-inch AMOLED display that has a 90Hz refresh rate. The device is powered by Exynos 1280 chipset which offers lag-free performance. The camera takes some good images, thanks to a 48MP sensor. The device runs Android 12 o...Read Full Review",https://www.mysmartprice.com/mobile/samsung-galaxy-a33-5g-msp21258#scrollTo=expert-reviews
Reliance JioPhone Next,"5,599",7.0,"3.7 ★
1,630 Ratings",Snapdragon 215 Quad core,13 MP Rear Camera,8 MP Front Camera,5.45″ (13.84 cm) 60Hz IPS LCD Display,2 GB RAM | 32 GB Storage,3500 mAh,Pragati OS OS,,"The JioPhone Next is an entry-level smartphone from Jio that ships with a 5.45-inch IPS display. The device runs Android 11 out of the box with Pragati OS. The handset comes equipped with a host of Jio apps and has features such as Translate Now, Rea...Read Full Review",https://www.mysmartprice.com/mobile/reliance-jiophone-next-msp18095#scrollTo=expert-reviews
Samsung Galaxy F15 6GB RAM,"13,514",,"4.2 ★
18.9K Ratings",MediaTek Dimensity 6100 Plus Octa core,50+5+2 MP Rear Camera,13 MP Front Camera,6.5″ (16.51 cm) 90Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,6000 mAh | 25W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,,
Samsung Galaxy Note 10 Plus (Galaxy Note 10 Pro),"49,500",8.8,"4.6 ★
6,055 Ratings",Samsung Exynos 9 Octa Octa core,12+12+16 MP Rear Camera,10 MP Front Camera,6.8″ (17.27 cm) Dynamic AMOLED Display,12 GB RAM | 256 GB Storage,4300 mAh | 45W Fast Charging,Android v9.0 OS,NFC | Fingerprint Sensor,"The Galaxy Note 10 Plus is among the best high-end phones you can buy right now. Apart from the missing headphone jack, there's nothing else that I could think of, being particularly bad on the phone. It has an eye-catching design, it feels thinner t...Read Full Review",https://www.mysmartprice.com/mobile/samsung-galaxy-note-10-plus-msp15750#scrollTo=expert-reviews
Tecno Spark 9,"6,699",7.2,"3.9 ★
7,802 Ratings",MediaTek Helio G37 Octa core,13+0.08 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh,Android v12 OS,Fingerprint Sensor,"The Tecno Spark 9 is an entry-level smartphone that can handle most of your daily activities. The phone is equipped with a large 6.6-inch display and offers decent internal storage, which is expandable as well. The phone also features a good battery ...Read Full Review",https://www.mysmartprice.com/mobile/tecno-spark-9-msp21636#scrollTo=expert-reviews
OnePlus Nord CE 2 5G,"23,789",8.0,"4.3 ★
9,045 Ratings",MediaTek Dimensity 900 Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.43″ (16.33 cm) 90Hz Fluid AMOLED Display,6 GB RAM | 128 GB Storage,4500 mAh | 65W Fast Charging,Android v11 OS,5G | NFC | Fingerprint Sensor,"The OnePlus Nord 2 CE 5G comes with a 6.43-inch AMOLED display. The device is equipped with Dimensity 900 SoC and 6GB of RAM, which offers flawless performance. The device sport a 64MP triple-camera setup, which takes some good images. The handset su...Read Full Review",https://www.mysmartprice.com/mobile/oneplus-nord-ce-2-5g-msp21643#scrollTo=expert-reviews
realme GT 5G,"19,999",7.7,"4.2 ★
1,228 Ratings",Snapdragon 888 Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.43″ (16.33 cm) 120Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,4500 mAh | 65W Fast Charging,Android v11 OS,5G | NFC | Fingerprint Sensor,"Realme GT 5G has a lot going for it. It's a power-packed device under Rs 40K with Snapdragon 888 chipset which is impressive. This variant gets 8GB RAM with 128GB storage, which sadly is not expandable. The Super AMOLED display gets 120Hz refresh rat...Read Full Review",https://www.mysmartprice.com/mobile/realme-gt-5g-msp17361#scrollTo=expert-reviews
Apple iPhone 14 Pro,"99,999",8.9,"4.6 ★
3,023 Ratings",Apple A16 Bionic Hexa Core,48+12+12 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) 120Hz OLED Display,6 GB RAM | 128 GB Storage,3200 mAh | 20W Fast Charging,iOS v16 OS,5G | NFC,"iPhone 14 Pro isn't a regular upgrade this year like the iPhone 14. The Pro model packs enough bells and whistles to keep it relevant for the current times. The biggest upgrade has to be the cameras, and we are impressed. The display on the Pro is th...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/iphone-14-pro-review/
Xiaomi Redmi Note 12 4G,"13,000",7.8,"4.2 ★
33.8K Ratings",Snapdragon 685 Octa core,50+8+2 MP Rear Camera,13 MP Front Camera,6.67″ (16.94 cm) 120Hz Super AMOLED Display,6 GB RAM | 64 GB Storage,5000 mAh | 33W Fast Charging,Android v13 OS,Fingerprint Sensor,"Overall, the Xiaomi Redmi Note 12 4G is an excellent choice for anyone looking for a high-performance smartphone at an affordable price. With its powerful processor, AMOLED display, and latest Android 13 OS, the device meet all the needs and expectat...Read Full Review",https://www.mysmartprice.com/mobile/xiaomi-redmi-note-12-4g-msp23094#scrollTo=expert-reviews
POCO X6 Neo 256GB,"15,080",,"4.1 ★
4,595 Ratings",MediaTek Dimensity 6080 Octa core,108+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,5000 mAh | 33W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,,
vivo Y100,"23,999",8.0,"4.3 ★
3,334 Ratings",MediaTek Dimensity 900 Octa core,64+2+2 MP Rear Camera,16 MP Front Camera,6.38″ (16.21 cm) 90Hz AMOLED Display,8 GB RAM | 128 GB Storage,4500 mAh | 44W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"The Vivo Y100 is priced at under Rs 25,000 in India. The device has a sleek design, a powerful battery, and a decent camera setup. The smartphone offers faster performance, thanks to Dimensity 900 SoC. The handset also sports a 6.38-inch AMOLED displ...Read Full Review",https://www.mysmartprice.com/mobile/vivo-y100-msp23066#scrollTo=expert-reviews
vivo V30e 256GB,"29,740",,"4.4 ★
2,134 Ratings",Snapdragon 6 Gen 1 Octa core,50+8 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5500 mAh | 44W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,,
Samsung Galaxy S22 Plus,"52,999",8.7,"4.5 ★
5,087 Ratings",Snapdragon 8 Gen 1 Octa core,50+12+10 MP Rear Camera,10 MP Front Camera,6.6″ (16.76 cm) 120Hz Dynamic AMOLED 2x Display,8 GB RAM | 128 GB Storage,4500 mAh | 45W Fast Charging,Android v12 OS,5G | NFC | Fingerprint Sensor,"The Samsung Galaxy S22+ is a pocket rocket with a comfortable form factor, fantastic display and user interface. Heating and throttling issues are prevalent, but that doesn't keep it from being addictive.        ...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/samsung-galaxy-s22-long-term-review-a-bittersweet-symphony/
Apple iPhone 13 Pro Max,"103,990",8.6,"4.6 ★
3,632 Ratings",Apple A15 Bionic Hexa Core,12+12+12 MP Rear Camera,12 MP Front Camera,6.7″ (17.02 cm) 120Hz OLED Display,6 GB RAM | 128 GB Storage,4352 mAh | 20W Fast Charging,iOS v15 OS,5G | NFC,,
OnePlus 12 512GB,"64,999",,"4.5 ★
1,313 Ratings",Snapdragon 8 Gen 3 Octa core,50+48+64 MP Rear Camera,32 MP Front Camera,6.82″ (17.32 cm) 120Hz AMOLED Display,16 GB RAM | 512 GB Storage,5400 mAh | 100W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,,
POCO X5,"13,490",7.8,"4.2 ★
39.3K Ratings",Snapdragon 695 Octa core,48+8+2 MP Rear Camera,13 MP Front Camera,6.67″ (16.94 cm) 120Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,"The Poco X5 closely resembles the Poco X4 Pro in design, but it has some distinct features like a curved back panel. This phone is comfortable to hold thanks to its plastic back finish, which is matte rather than glossy, reducing fingerprint smudges....Read Full Review",https://www.mysmartprice.com/mobile/poco-x5-msp17962#scrollTo=expert-reviews
