model_name,brand,price,expert_rating,user_rating,avg_user_rating,num_ratings,processor,processor_brand,num_cores,rear_cameras,num_rear_cameras,main_rear_camera,num_high_resolution_cameras,front_cameras,num_front_cameras,main_front_camera,display,display_size,refresh_rate,display_type,ram_internal_memory,ram,storage,battery,battery_capacity,charging,operating_system,os_type,os_version,additional_features,has_fingerprint,has_5g,has_nfc
vivo X50 Pro,vivo,47990,7.7,"4.5 ★
2,809 Ratings",4.5,2809.0,Snapdragon 765G Octa core,Snapdragon,8.0,48+13+8+8 MP Rear Camera,4,48.0,1,32 MP Front Camera,1,32.0,6.56″ (16.66 cm) 90Hz AMOLED Display,6.56,90Hz,AMOLED,8 GB RAM | 256 GB Storage,8.0,256.0,4315 mAh | 33W Fast Charging,4315,33,Android v10 OS,Android,v10,5G | Fingerprint Sensor,True,True,False
Samsung Galaxy S10 Lite,Samsung,39999,8.3,"4.5 ★
12.9K Ratings",4.5,12900.0,Snapdragon 855 Octa core,Snapdragon,8.0,48+12+5 MP Rear Camera,3,48.0,1,32 MP Front Camera,1,32.0,6.7″ (17.02 cm) 60Hz Super AMOLED Plus Display,6.7,60Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,4500 mAh | 25W Fast Charging,4500,25,Android v10 OS,Android,v10,NFC | Fingerprint Sensor,True,False,True
Lava Z33,Lava,5499,,0,,,Tru-Octa Core,Other,8.0,8 MP Rear Camera,1,8.0,1,5 MP Front Camera,1,5.0,6.51″ (16.54 cm) IPS LCD Display,6.51,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,5000 mAh,5000,,Android v12 OS,Android,v12,Fingerprint Sensor,True,False,False
OPPO F17,OPPO,16900,8.0,"4.3 ★
16.6K Ratings",4.3,16600.0,Snapdragon 662 Octa core,Snapdragon,8.0,16+8+2+2 MP Rear Camera,4,16.0,2,16 MP Front Camera,1,16.0,6.44″ (16.36 cm) 60Hz Super AMOLED Display,6.44,60Hz,Super AMOLED,6 GB RAM | 128 GB Storage,6.0,128.0,4015 mAh | 30W Fast Charging,4015,30,Android v10 OS,Android,v10,Fingerprint Sensor,True,False,False
Samsung Galaxy S23 Ultra 5G 512GB,Samsung,91999,9.0,"4.5 ★
4,612 Ratings",4.5,4612.0,Snapdragon 8 Gen 2 Octa core,Snapdragon,8.0,200+12+10+10 MP Rear Camera,4,200.0,1,12 MP Front Camera,1,12.0,6.8″ (17.27 cm) 120Hz Dynamic AMOLED 2x Display,6.8,120Hz,AMOLED,12 GB RAM | 512 GB Storage,12.0,512.0,5000 mAh | 45W Fast Charging,5000,45,Android v13 OS,Android,v13,5G | NFC | Fingerprint Sensor,True,True,True
Apple iPhone 15 Plus 256GB,Apple,91900,9.0,"4.6 ★
7,739 Ratings",4.6,7739.0,Apple A16 Bionic Hexa Core,Apple,6.0,48+12 MP Rear Camera,2,48.0,1,12 MP Front Camera,1,12.0,6.7″ (17.02 cm) 60Hz OLED Display,6.7,60Hz,OLED,6 GB RAM | 256 GB Storage,6.0,256.0,4383 mAh | 20W Fast Charging,4383,20,iOS v17 OS,iOS,v17,5G | NFC,False,True,True
Xiaomi Redmi 13C 5G 6GB RAM,Xiaomi,11999,,"4.2 ★
15.7K Ratings",4.2,15700.0,MediaTek Dimensity 6100 Plus Octa core,MediaTek,8.0,50+0.08 MP Rear Camera,2,50.0,1,5 MP Front Camera,1,5.0,6.74″ (17.12 cm) 90Hz IPS LCD Display,6.74,90Hz,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 18W Fast Charging,5000,18,Android v13 OS,Android,v13,5G | Fingerprint Sensor,True,True,False
POCO X4 Pro,POCO,14999,8.0,"4.2 ★
92.4K Ratings",4.2,92400.0,Snapdragon 695 Octa core,Snapdragon,8.0,64+8+2 MP Rear Camera,3,64.0,1,16 MP Front Camera,1,16.0,6.67″ (16.94 cm) 120Hz AMOLED Display,6.67,120Hz,AMOLED,6 GB RAM | 64 GB Storage,6.0,64.0,5000 mAh | 67W Fast Charging,5000,67,Android v11 OS,Android,v11,5G | Fingerprint Sensor,True,True,False
vivo Y27 4G,vivo,10999,,"4.0 ★
752 Ratings",4.0,752.0,MediaTek Helio G85 Octa core,MediaTek,8.0,50+2 MP Rear Camera,2,50.0,1,8 MP Front Camera,1,8.0,6.64″ (16.87 cm) IPS LCD Display,6.64,IPS,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 44W Fast Charging,5000,44,Android v13 OS,Android,v13,Fingerprint Sensor,True,False,False
OPPO A5s,OPPO,9799,7.1,"4.3 ★
41.8K Ratings",4.3,41800.0,MediaTek Helio P35 Tru-Octa Core,MediaTek,8.0,13+2 MP Rear Camera,2,13.0,1,8 MP Front Camera,1,8.0,6.2″ (15.75 cm) IPS LCD Display,6.2,IPS,IPS LCD,2 GB RAM | 32 GB Storage,2.0,32.0,4230 mAh,4230,,Android v8.1 OS,Android,v8.1,Fingerprint Sensor,True,False,False
vivo Y12,vivo,14990,7.5,"4.2 ★
7,553 Ratings",4.2,7553.0,MediaTek Helio P22 Tru-Octa Core,MediaTek,8.0,13+8+2 MP Rear Camera,3,13.0,2,8 MP Front Camera,1,8.0,6.35″ (16.13 cm) IPS LCD Display,6.35,IPS,IPS LCD,4 GB RAM | 32 GB Storage,4.0,32.0,5000 mAh,5000,,Android v9.0 OS,Android,v9.0,Fingerprint Sensor,True,False,False
OPPO Reno7 Pro,OPPO,29990,8.0,"4.3 ★
9,028 Ratings",4.3,9028.0,MediaTek Dimensity 1200-Max Octa core,MediaTek,8.0,50+8+2 MP Rear Camera,3,50.0,1,32 MP Front Camera,1,32.0,6.55″ (16.64 cm) 90Hz AMOLED Display,6.55,90Hz,AMOLED,12 GB RAM | 256 GB Storage,12.0,256.0,4500 mAh | 65W Fast Charging,4500,65,Android v11 OS,Android,v11,5G | NFC | Fingerprint Sensor,True,True,True
Xiaomi Redmi Note 12 256GB,Xiaomi,16460,8.0,"4.0 ★
25.3K Ratings",4.0,25300.0,Snapdragon 4 Gen 1 Octa core,Snapdragon,8.0,48+8+2 MP Rear Camera,3,48.0,1,13 MP Front Camera,1,13.0,6.67″ (16.94 cm) 120Hz Super AMOLED Display,6.67,120Hz,Super AMOLED,8 GB RAM | 256 GB Storage,8.0,256.0,5000 mAh | 33W Fast Charging,5000,33,Android v12 OS,Android,v12,5G | Fingerprint Sensor,True,True,False
Samsung Galaxy M30s,Samsung,13999,8.3,"4.2 ★
2.5L Ratings",4.2,250000.0,Samsung Exynos 9 Octa Octa core,Samsung,8.0,48+8+5 MP Rear Camera,3,48.0,1,16 MP Front Camera,1,16.0,6.4″ (16.26 cm) Super AMOLED Display,6.4,Super,Super AMOLED,4 GB RAM | 64 GB Storage,4.0,64.0,6000 mAh | 15W Fast Charging,6000,15,Android v9.0 OS,Android,v9.0,Fingerprint Sensor,True,False,False
Moto E13,Motorola,6299,7.2,"4.0 ★
11.3K Ratings",4.0,11300.0,Unisoc Octa core,Unisoc,8.0,13 MP Rear Camera,1,13.0,1,5 MP Front Camera,1,5.0,6.5″ (16.51 cm) 60Hz IPS LCD Display,6.5,60Hz,IPS LCD,2 GB RAM | 64 GB Storage,2.0,64.0,5000 mAh | 10W,5000,10,Android v13 OS,Android,v13,No add features,False,False,False
Nokia G42 256GB,Nokia,18998,,"4.0 ★
334 Ratings",4.0,334.0,Snapdragon 480 Plus Octa core,Snapdragon,8.0,50+2+2 MP Rear Camera,3,50.0,1,8 MP Front Camera,1,8.0,6.56″ (16.66 cm) 90Hz IPS LCD Display,6.56,90Hz,IPS LCD,8 GB RAM | 256 GB Storage,8.0,256.0,5000 mAh | 20W Fast Charging,5000,20,Android v13 OS,Android,v13,5G | Fingerprint Sensor,True,True,False
OPPO A74 5G,OPPO,18590,7.7,"4.2 ★
38.5K Ratings",4.2,38500.0,Snapdragon 480 Octa core,Snapdragon,8.0,48+2+2 MP Rear Camera,3,48.0,1,8 MP Front Camera,1,8.0,6.5″ (16.51 cm) 90Hz IPS LCD Display,6.5,90Hz,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 18W Fast Charging,5000,18,Android v11 OS,Android,v11,5G | Fingerprint Sensor,True,True,False
Xiaomi Redmi 9A,Xiaomi,7990,7.8,"4.2 ★
2.1L Ratings",4.2,210000.0,MediaTek Helio G25 Octa core,MediaTek,8.0,13 MP Rear Camera,1,13.0,1,5 MP Front Camera,1,5.0,6.53″ (16.59 cm) IPS LCD Display,6.53,IPS,IPS LCD,2 GB RAM | 32 GB Storage,2.0,32.0,5000 mAh | 10W,5000,10,Android v10 OS,Android,v10,No add features,False,False,False
realme 9 Pro Plus,realme,20490,8.3,"4.4 ★
32.9K Ratings",4.4,32900.0,MediaTek Dimensity 920 Octa core,MediaTek,8.0,50+8+2 MP Rear Camera,3,50.0,1,16 MP Front Camera,1,16.0,6.4″ (16.26 cm) 90Hz Super AMOLED Display,6.4,90Hz,Super AMOLED,6 GB RAM | 128 GB Storage,6.0,128.0,4500 mAh | 60W Fast Charging,4500,60,Android v12 OS,Android,v12,5G | Fingerprint Sensor,True,True,False
Tecno Camon 20,Tecno,12999,7.8,"4.1 ★
585 Ratings",4.1,585.0,MediaTek Helio G85 Octa core,MediaTek,8.0,64+2+0.08 MP Rear Camera,3,64.0,1,32 MP Front Camera,1,32.0,6.67″ (16.94 cm) 60Hz AMOLED Display,6.67,60Hz,AMOLED,8 GB RAM | 256 GB Storage,8.0,256.0,5000 mAh | 33W Fast Charging,5000,33,Android v13 OS,Android,v13,Fingerprint Sensor,True,False,False
Itel S24,Itel,9999,7.8,"4.7 ★
7 Ratings",4.7,7.0,MediaTek Helio G91 Octa core,MediaTek,8.0,108+0.08 MP Rear Camera,2,108.0,1,8 MP Front Camera,1,8.0,6.56″ (16.66 cm) 90Hz IPS LCD Display,6.56,90Hz,IPS LCD,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 18W Fast Charging,5000,18,Android v13 OS,Android,v13,Fingerprint Sensor,True,False,False
OPPO Reno 2,OPPO,36990,8.2,"4.4 ★
2,735 Ratings",4.4,2735.0,Snapdragon 730G Octa core,Snapdragon,8.0,48+8+13+2 MP Rear Camera,4,48.0,1,16 MP Front Camera,1,16.0,6.5″ (16.51 cm) Dynamic AMOLED Display,6.5,Dynamic,AMOLED,8 GB RAM | 256 GB Storage,8.0,256.0,4000 mAh | 20W Fast Charging,4000,20,Android v9.0 OS,Android,v9.0,NFC | Fingerprint Sensor,True,False,True
vivo Y50,vivo,18000,7.8,"4.4 ★
22.6K Ratings",4.4,22600.0,Snapdragon 665 Octa core,Snapdragon,8.0,13+8+2+2 MP Rear Camera,4,13.0,2,16 MP Front Camera,1,16.0,6.53″ (16.59 cm) IPS LCD Display,6.53,IPS,IPS LCD,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh,5000,,Android v10 OS,Android,v10,Fingerprint Sensor,True,False,False
realme X7 Max,realme,29999,8.3,"4.4 ★
35.8K Ratings",4.4,35800.0,MediaTek Dimensity 1200 Octa core,MediaTek,8.0,64+8+2 MP Rear Camera,3,64.0,1,16 MP Front Camera,1,16.0,6.43″ (16.33 cm) 120Hz Super AMOLED Display,6.43,120Hz,Super AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,4500 mAh | 50W Fast Charging,4500,50,Android v11 OS,Android,v11,5G | NFC | Fingerprint Sensor,True,True,True
Nokia G42,Nokia,12499,,"3.9 ★
4,456 Ratings",3.9,4456.0,Snapdragon 480 Plus Octa core,Snapdragon,8.0,50+2+2 MP Rear Camera,3,50.0,1,8 MP Front Camera,1,8.0,6.56″ (16.66 cm) 90Hz IPS LCD Display,6.56,90Hz,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 20W Fast Charging,5000,20,Android v13 OS,Android,v13,5G | Fingerprint Sensor,True,True,False
Infinix Hot 30 5G,Infinix,11650,7.7,"4.2 ★
5,506 Ratings",4.2,5506.0,MediaTek Dimensity 6020 Octa core,MediaTek,8.0,50 MP Rear Camera,1,50.0,1,8 MP Front Camera,1,8.0,6.78″ (17.22 cm) 120Hz IPS LCD Display,6.78,120Hz,IPS LCD,4 GB RAM | 128 GB Storage,4.0,128.0,6000 mAh | 18W Fast Charging,6000,18,Android v13 OS,Android,v13,5G | NFC | Fingerprint Sensor,True,True,True
vivo Y200e 5G 8GB RAM,vivo,18700,,"4.4 ★
561 Ratings",4.4,561.0,Snapdragon 4 Gen 2 Octa core,Snapdragon,8.0,50+2 MP Rear Camera,2,50.0,1,16 MP Front Camera,1,16.0,6.67″ (16.94 cm) 120Hz AMOLED Display,6.67,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 44W Fast Charging,5000,44,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
POCO M3,POCO,10800,8.0,"4.3 ★
4.8L Ratings",4.3,480000.0,Snapdragon 662 Octa core,Snapdragon,8.0,48+2+2 MP Rear Camera,3,48.0,1,8 MP Front Camera,1,8.0,6.53″ (16.59 cm) 60Hz IPS LCD Display,6.53,60Hz,IPS LCD,6 GB RAM | 64 GB Storage,6.0,64.0,6000 mAh | 18W Fast Charging,6000,18,Android v10 OS,Android,v10,Fingerprint Sensor,True,False,False
Samsung Galaxy On Nxt 16GB,Samsung,7999,7.5,"4.3 ★
3.6L Ratings",4.3,360000.0,Samsung Exynos 7 Octa Octa core,Samsung,8.0,13 MP Rear Camera,1,13.0,1,8 MP Front Camera,1,8.0,5.5″ (13.97 cm) TFT Display,5.5,TFT,TFT LCD,3 GB RAM | 16 GB Storage,3.0,16.0,3300 mAh,3300,,Android v6.0 OS,Android,v6.0,Fingerprint Sensor,True,False,False
realme Narzo 70 8GB RAM,realme,13998,,"4.1 ★
370 Ratings",4.1,370.0,MediaTek Dimensity 7050 Octa core,MediaTek,8.0,50+2 MP Rear Camera,2,50.0,1,16 MP Front Camera,1,16.0,6.67″ (16.94 cm) 120Hz AMOLED Display,6.67,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 45W Fast Charging,5000,45,Android v14 OS,Android,v14,5G | Fingerprint Sensor,True,True,False
POCO C65 256GB,POCO,10999,,"4.2 ★
32.3K Ratings",4.2,32299.999999999996,MediaTek Helio G85 Octa core,MediaTek,8.0,50+2 MP Rear Camera,2,50.0,1,8 MP Front Camera,1,8.0,6.74″ (17.12 cm) 90Hz IPS LCD Display,6.74,90Hz,IPS LCD,8 GB RAM | 256 GB Storage,8.0,256.0,5000 mAh | 18W Fast Charging,5000,18,Android v13 OS,Android,v13,Fingerprint Sensor,True,False,False
Samsung Galaxy F13,Samsung,8990,7.2,"4.3 ★
2L Ratings",4.3,200000.0,Samsung Exynos 8 Octa Octa core,Samsung,8.0,50+5+2 MP Rear Camera,3,50.0,1,8 MP Front Camera,1,8.0,6.6″ (16.76 cm) 60Hz PLS LCD Display,6.6,60Hz,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,6000 mAh | 15W Fast Charging,6000,15,Android v12 OS,Android,v12,Fingerprint Sensor,True,False,False
Samsung Galaxy A50s,Samsung,11999,8.4,"4.3 ★
55.5K Ratings",4.3,55500.0,Samsung Exynos 9 Octa Octa core,Samsung,8.0,48+8+5 MP Rear Camera,3,48.0,1,32 MP Front Camera,1,32.0,6.4″ (16.26 cm) Super AMOLED Display,6.4,Super,Super AMOLED,4 GB RAM | 128 GB Storage,4.0,128.0,4000 mAh | 15W Fast Charging,4000,15,Android v9.0 OS,Android,v9.0,NFC | Fingerprint Sensor,True,False,True
OPPO A9 2020,OPPO,19990,8.1,"4.3 ★
67.1K Ratings",4.3,67100.0,Snapdragon 665 Octa core,Snapdragon,8.0,48+8+2+2 MP Rear Camera,4,48.0,1,16 MP Front Camera,1,16.0,6.5″ (16.51 cm) 60Hz IPS LCD Display,6.5,60Hz,IPS LCD,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 10W,5000,10,Android v9.0 OS,Android,v9.0,Fingerprint Sensor,True,False,False
Apple iPhone 15 Pro Max 1TB,Apple,189400,9.5,"4.6 ★
970 Ratings",4.6,970.0,Apple A17 Pro Hexa Core,Apple,6.0,48+12+12 MP Rear Camera,3,48.0,1,12 MP Front Camera,1,12.0,6.7″ (17.02 cm) 120Hz OLED Display,6.7,120Hz,OLED,8 GB RAM | 1 TB Storage,8.0,1024.0,4441 mAh | 20W Fast Charging,4441,20,iOS v17 OS,iOS,v17,5G | NFC,False,True,True
Xiaomi Mi 11 Ultra,Xiaomi,69999,8.6,"4.2 ★
225 Ratings",4.2,225.0,Snapdragon 888 Octa core,Snapdragon,8.0,50+48+48 MP Rear Camera,3,50.0,1,20 MP Front Camera,1,20.0,6.81″ (17.3 cm) 120Hz AMOLED Display,6.81,120Hz,AMOLED,12 GB RAM | 256 GB Storage,12.0,256.0,5000 mAh | 67W Fast Charging,5000,67,Android v11 OS,Android,v11,5G | NFC | Fingerprint Sensor,True,True,True
OPPO A58 4G,OPPO,14999,,"4.3 ★
1,878 Ratings",4.3,1878.0,MediaTek Helio G85 Octa core,MediaTek,8.0,50+2 MP Rear Camera,2,50.0,1,8 MP Front Camera,1,8.0,6.72″ (17.07 cm) IPS LCD Display,6.72,IPS,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 33W Fast Charging,5000,33,Android v13 OS,Android,v13,Fingerprint Sensor,True,False,False
Apple iPhone XS Max,Apple,109900,8.4,"5.0 ★
2,103 Ratings",5.0,2103.0,Apple A12 Bionic Hexa Core,Apple,6.0,12+12 MP Rear Camera,2,12.0,2,7 MP Front Camera,1,7.0,6.5″ (16.51 cm) OLED Display,6.5,OLED,OLED,4 GB RAM | 64 GB Storage,4.0,64.0,3174 mAh,3174,,iOS v12.0 OS,iOS,v12.0,NFC,False,False,True
Samsung Galaxy S20 FE,Samsung,24999,8.3,"4.3 ★
5,644 Ratings",4.3,5644.0,Samsung Exynos 9 Octa Octa core,Samsung,8.0,12+8+12 MP Rear Camera,3,12.0,2,32 MP Front Camera,1,32.0,6.5″ (16.51 cm) 120Hz Super AMOLED Display,6.5,120Hz,Super AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,4500 mAh | 25W Fast Charging,4500,25,Android v10 OS,Android,v10,NFC | Fingerprint Sensor,True,False,True
Samsung Galaxy A31,Samsung,13999,7.7,"4.3 ★
17.2K Ratings",4.3,17200.0,MediaTek Helio P65 Octa core,MediaTek,8.0,48+8+5+5 MP Rear Camera,4,48.0,1,20 MP Front Camera,1,20.0,6.4″ (16.26 cm) 60Hz Super AMOLED Display,6.4,60Hz,Super AMOLED,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 15W Fast Charging,5000,15,Android v10 OS,Android,v10,NFC | Fingerprint Sensor,True,False,True
Tecno Spark 10 5G,Tecno,12499,7.7,"4.1 ★
170 Ratings",4.1,170.0,MediaTek Dimensity 6020 Octa core,MediaTek,8.0,50+0.08 MP Rear Camera,2,50.0,1,8 MP Front Camera,1,8.0,6.6″ (16.76 cm) 90Hz IPS LCD Display,6.6,90Hz,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh | 18W Fast Charging,5000,18,Android v13 OS,Android,v13,5G | Fingerprint Sensor,True,True,False
Apple iPhone 15 256GB,Apple,80900,9.0,"4.6 ★
42.3K Ratings",4.6,42300.0,Apple A16 Bionic Hexa Core,Apple,6.0,48+12 MP Rear Camera,2,48.0,1,12 MP Front Camera,1,12.0,6.1″ (15.49 cm) 60Hz OLED Display,6.1,60Hz,OLED,6 GB RAM | 256 GB Storage,6.0,256.0,3349 mAh | 20W Fast Charging,3349,20,iOS v17 OS,iOS,v17,5G | NFC,False,True,True
OnePlus 7 Pro,OnePlus,33980,8.6,"4.6 ★
29.8K Ratings",4.6,29800.0,Snapdragon 855 Octa core,Snapdragon,8.0,48+16+8 MP Rear Camera,3,48.0,1,16 MP Front Camera,1,16.0,6.67″ (16.94 cm) 90Hz Fluid AMOLED Display,6.67,90Hz,AMOLED,6 GB RAM | 128 GB Storage,6.0,128.0,4000 mAh,4000,,Android v9.0 OS,Android,v9.0,NFC | Fingerprint Sensor,True,False,True
POCO X2,POCO,13499,8.6,"4.5 ★
2.7L Ratings",4.5,270000.0,Snapdragon 730G Octa core,Snapdragon,8.0,64+8+2+2 MP Rear Camera,4,64.0,1,20+2 MP Front Camera,2,20.0,6.67″ (16.94 cm) 120Hz IPS LCD Display,6.67,120Hz,IPS LCD,6 GB RAM | 64 GB Storage,6.0,64.0,4500 mAh | 27W Fast Charging,4500,27,Android v10 OS,Android,v10,Fingerprint Sensor,True,False,False
vivo X70 Pro,vivo,46990,8.0,"4.5 ★
3,827 Ratings",4.5,3827.0,MediaTek Dimensity 1200 Octa core,MediaTek,8.0,50+12+12+8 MP Rear Camera,4,50.0,1,32 MP Front Camera,1,32.0,6.56″ (16.66 cm) 120Hz AMOLED Display,6.56,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,4450 mAh | 44W Fast Charging,4450,44,Android v11 OS,Android,v11,5G | Fingerprint Sensor,True,True,False
Xiaomi Redmi 13C 256GB,Xiaomi,10737,,"3.9 ★
191 Ratings",3.9,191.0,MediaTek Helio G85 Octa core,MediaTek,8.0,50+2+0.08 MP Rear Camera,3,50.0,1,8 MP Front Camera,1,8.0,6.74″ (17.12 cm) 90Hz IPS LCD Display,6.74,90Hz,IPS LCD,8 GB RAM | 256 GB Storage,8.0,256.0,5000 mAh | 18W Fast Charging,5000,18,Android v13 OS,Android,v13,Fingerprint Sensor,True,False,False
iQOO 7 Legend,iQOO,36999,8.2,"4.4 ★
6,001 Ratings",4.4,6001.0,Snapdragon 888 Octa core,Snapdragon,8.0,48+13+13 MP Rear Camera,3,48.0,1,16 MP Front Camera,1,16.0,6.62″ (16.81 cm) 120Hz AMOLED Display,6.62,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,4000 mAh | 66W Fast Charging,4000,66,Android v11 OS,Android,v11,5G | NFC | Fingerprint Sensor,True,True,True
Samsung Galaxy Note 8,Samsung,33000,7.6,"5.0 ★
9,210 Ratings",5.0,9210.0,Samsung Exynos 9 Octa Octa core,Samsung,8.0,12+12 MP Rear Camera,2,12.0,2,8 MP Front Camera,1,8.0,6.3″ (16 cm) Super AMOLED Display,6.3,Super,Super AMOLED,6 GB RAM | 64 GB Storage,6.0,64.0,3300 mAh | 15W Fast Charging,3300,15,Android v7.1.1 OS,Android,v7.1.1,NFC | Fingerprint Sensor,True,False,True
Samsung Galaxy A21s,Samsung,10999,7.8,"4.2 ★
26.1K Ratings",4.2,26100.0,Samsung Exynos 8 Octa Octa core,Samsung,8.0,48+8+2+2 MP Rear Camera,4,48.0,1,13 MP Front Camera,1,13.0,6.5″ (16.51 cm) 60Hz PLS TFT LCD Display,6.5,60Hz,TFT LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh | 15W Fast Charging,5000,15,Android v10 OS,Android,v10,Fingerprint Sensor,True,False,False
OPPO A12,OPPO,7999,6.7,"4.4 ★
83.2K Ratings",4.4,83200.0,MediaTek Helio P35 Tru-Octa Core,MediaTek,8.0,13+2 MP Rear Camera,2,13.0,1,5 MP Front Camera,1,5.0,6.22″ (15.8 cm) 60Hz IPS LCD Display,6.22,60Hz,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,4230 mAh,4230,,Android v9.0 OS,Android,v9.0,Fingerprint Sensor,True,False,False
Xiaomi Redmi Note 9 Pro Max,Xiaomi,15290,8.2,"4.3 ★
1.5L Ratings",4.3,150000.0,Snapdragon 720G Octa core,Snapdragon,8.0,64+8+5+2 MP Rear Camera,4,64.0,1,32 MP Front Camera,1,32.0,6.67″ (16.94 cm) 60Hz IPS LCD Display,6.67,60Hz,IPS LCD,6 GB RAM | 64 GB Storage,6.0,64.0,5020 mAh | 33W Fast Charging,5020,33,Android v10 OS,Android,v10,Fingerprint Sensor,True,False,False
realme 7 Pro,realme,14999,8.4,"4.4 ★
96.5K Ratings",4.4,96500.0,Snapdragon 720G Octa core,Snapdragon,8.0,64+8+2+2 MP Rear Camera,4,64.0,1,32 MP Front Camera,1,32.0,6.4″ (16.26 cm) 60Hz Super AMOLED Display,6.4,60Hz,Super AMOLED,6 GB RAM | 128 GB Storage,6.0,128.0,4500 mAh | 65W Fast Charging,4500,65,Android v10 OS,Android,v10,Fingerprint Sensor,True,False,False
Itel P55 Plus,Itel,7999,,"4.3 ★
23 Ratings",4.3,23.0,Unisoc Octa core,Unisoc,8.0,50 MP Rear Camera,1,50.0,1,8 MP Front Camera,1,8.0,6.6″ (16.76 cm) 90Hz IPS LCD Display,6.6,90Hz,IPS LCD,8 GB RAM | 256 GB Storage,8.0,256.0,5000 mAh | 45W Fast Charging,5000,45,Android v13 OS,Android,v13,NFC | Fingerprint Sensor,True,False,True
vivo V20 SE,vivo,21990,7.9,"4.3 ★
8,570 Ratings",4.3,8570.0,Snapdragon 665 Octa core,Snapdragon,8.0,48+8+2 MP Rear Camera,3,48.0,1,32 MP Front Camera,1,32.0,6.44″ (16.36 cm) AMOLED Display,6.44,AMOLED,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,4100 mAh | 33W Fast Charging,4100,33,Android v10 OS,Android,v10,Fingerprint Sensor,True,False,False
vivo Y51 2020,vivo,17900,7.7,"4.3 ★
5,151 Ratings",4.3,5151.0,Snapdragon 665 Octa core,Snapdragon,8.0,48+8+2 MP Rear Camera,3,48.0,1,16 MP Front Camera,1,16.0,6.58″ (16.71 cm) 60Hz IPS LCD Display,6.58,60Hz,IPS LCD,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 18W Fast Charging,5000,18,Android v11 OS,Android,v11,Fingerprint Sensor,True,False,False
Samsung Galaxy A12 6GB RAM,Samsung,16499,7.5,"4.0 ★
3,704 Ratings",4.0,3704.0,MediaTek Helio P35 Tru-Octa Core,MediaTek,8.0,48+5+2+2 MP Rear Camera,4,48.0,1,8 MP Front Camera,1,8.0,6.5″ (16.51 cm) PLS TFT LCD Display,6.5,PLS,TFT LCD,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 15W Fast Charging,5000,15,Android v10 OS,Android,v10,Fingerprint Sensor,True,False,False
Xiaomi 11 Lite NE 5G,Xiaomi,16000,7.8,"4.1 ★
30.3K Ratings",4.1,30300.0,Snapdragon 778G Octa core,Snapdragon,8.0,64+8+5 MP Rear Camera,3,64.0,1,20 MP Front Camera,1,20.0,6.55″ (16.64 cm) 90Hz AMOLED Display,6.55,90Hz,AMOLED,6 GB RAM | 128 GB Storage,6.0,128.0,4250 mAh | 33W Fast Charging,4250,33,Android v11 OS,Android,v11,5G | NFC | Fingerprint Sensor,True,True,True
Samsung Galaxy A71,Samsung,21494,8.5,"4.4 ★
8,844 Ratings",4.4,8844.0,Snapdragon 730 Octa core,Snapdragon,8.0,64+12+5+5 MP Rear Camera,4,64.0,1,32 MP Front Camera,1,32.0,6.7″ (17.02 cm) 60Hz Super AMOLED Plus Display,6.7,60Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,4500 mAh | 25W Fast Charging,4500,25,Android v10 OS,Android,v10,NFC | Fingerprint Sensor,True,False,True
vivo Y16,vivo,13999,7.0,"4.2 ★
3,419 Ratings",4.2,3419.0,MediaTek Helio P35 Octa core,MediaTek,8.0,13+2 MP Rear Camera,2,13.0,1,5 MP Front Camera,1,5.0,6.51″ (16.54 cm) IPS LCD Display,6.51,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,5000 mAh | 10W,5000,10,Android v12 OS,Android,v12,Fingerprint Sensor,True,False,False
