model_name,brand,price,expert_rating,avg_user_rating,num_ratings,processor,processor_brand,num_cores,num_rear_cameras,main_rear_camera,num_high_resolution_cameras,num_front_cameras,main_front_camera,display_size,refresh_rate,display_type,ram,storage,battery_capacity,charging,os_type,os_version,has_fingerprint,has_5g,has_nfc
Blackberry KEYone Limited Edition Black,Blackberry,25999,,4.1,1254.0,Snapdragon 625 Tru-Octa Core,Snapdragon,8.0,1,12.0,1,1,8.0,4.5,IPS,IPS LCD,4.0,64.0,3505,,Android,v7.1,True,False,True
OPPO Reno7,OPPO,23494,7.7,4.2,18200.0,MediaTek Dimensity 900 Octa core,MediaTek,8.0,3,64.0,1,1,32.0,6.43,90Hz,AMOLED,8.0,256.0,4500,65,Android,v11,True,True,True
vivo Y15s 2021,vivo,7999,,4.2,5384.0,MediaTek Helio P35 Octa core,MediaTek,8.0,2,13.0,1,1,8.0,6.51,IPS,IPS LCD,3.0,32.0,5000,10,Android,v11,True,False,False
Xiaomi Redmi Note 11S,Xiaomi,11999,7.7,4.1,9835.0,MediaTek Helio G96 Octa core,MediaTek,8.0,4,108.0,1,1,16.0,6.43,90Hz,AMOLED,6.0,64.0,5000,33,Android,v11,True,False,False
Motorola Edge 30,Motorola,24999,8.0,4.1,12300.0,Snapdragon 778G Plus Octa core,Snapdragon,8.0,3,50.0,2,1,32.0,6.5,144Hz,P-OLED,6.0,128.0,4020,33,Android,v12,True,True,True
iQOO 11 5G,iQOO,42999,8.6,4.3,1228.0,Snapdragon 8 Gen 2 Octa core,Snapdragon,8.0,3,50.0,1,1,16.0,6.78,144Hz,AMOLED,8.0,256.0,5000,120,Android,v13,True,True,True
Samsung Galaxy A14,Samsung,13999,,3.9,2389.0,Samsung Exynos 8 Octa Tru-Octa Core,Samsung,8.0,3,50.0,1,1,13.0,6.6,60Hz,IPS LCD,4.0,64.0,5000,10,Android,v13,True,False,False
vivo Y35 2022,vivo,13990,7.8,4.3,5004.0,Snapdragon 680 Octa core,Snapdragon,8.0,3,50.0,1,1,16.0,6.58,90Hz,IPS LCD,8.0,128.0,5000,44,Android,v12,True,False,False
realme C30s,realme,7499,,4.4,7140.0,Unisoc Octa core,Unisoc,8.0,1,8.0,1,1,5.0,6.5,60Hz,IPS LCD,2.0,32.0,5000,10,Android,v12,True,False,False
Apple iPhone 14 Pro 256GB,Apple,122990,9.0,4.6,3023.0,Apple A16 Bionic Hexa Core,Apple,6.0,3,48.0,1,1,12.0,6.1,120Hz,OLED,6.0,256.0,3200,20,iOS,v16,False,True,True
Samsung Galaxy A04e,Samsung,10499,7.3,3.9,124.0,MediaTek Helio P35 Octa core,MediaTek,8.0,2,13.0,1,1,5.0,6.5,PLS,IPS LCD,3.0,32.0,5000,,Android,v12,False,False,False
vivo V27 Pro 12GB RAM,vivo,40949,8.8,4.4,7985.0,MediaTek Dimensity 8200 Octa core,MediaTek,8.0,3,50.0,1,1,50.0,6.78,120Hz,AMOLED,12.0,256.0,4600,66,Android,v13,True,True,False
realme Narzo N55,realme,10199,7.5,4.1,15400.0,MediaTek Helio G88 Octa core,MediaTek,8.0,2,64.0,1,1,8.0,6.72,90Hz,IPS LCD,4.0,64.0,5000,33,Android,v13,True,False,False
iQOO Z7s 5G 8GB RAM,iQOO,13999,8.0,4.2,18000.0,Snapdragon 695 Octa core,Snapdragon,8.0,2,64.0,1,1,16.0,6.38,90Hz,AMOLED,8.0,128.0,4500,44,Android,v13,True,True,False
iQOO Neo 7 Pro 256GB,iQOO,32999,8.0,4.3,5355.0,Snapdragon 8 Plus Gen 1 Octa core,Snapdragon,8.0,3,50.0,1,1,16.0,6.78,120Hz,AMOLED,12.0,256.0,5000,120,Android,v13,True,True,False
realme Narzo 60 5G 256GB,realme,14999,7.8,4.2,16500.0,MediaTek Dimensity 6020 Octa core,MediaTek,8.0,2,64.0,1,1,16.0,6.43,90Hz,Super AMOLED,8.0,256.0,5000,33,Android,v13,True,True,False
realme Narzo 60 Pro 5G 256GB,realme,17999,8.0,4.1,3634.0,MediaTek Dimensity 7050 Octa core,MediaTek,8.0,2,100.0,1,1,16.0,6.7,120Hz,AMOLED,12.0,256.0,5000,67,Android,v13,True,True,False
Moto G04 128GB,Motorola,7999,,4.1,5464.0,Unisoc Octa core,Unisoc,8.0,1,16.0,1,1,5.0,6.56,90Hz,IPS LCD,8.0,128.0,5000,15,Android,v14,True,False,False
Samsung Galaxy J7 Pro,Samsung,20900,8.6,4.1,9998.0,Samsung Exynos 7 Octa Tru-Octa Core,Samsung,8.0,1,13.0,1,1,13.0,5.5,Super,Super AMOLED,3.0,64.0,3600,,Android,v7.0,True,False,True
Apple iPhone XS Max 256GB,Apple,124900,,4.6,2103.0,Apple A12 Bionic Hexa Core,Apple,6.0,2,12.0,2,1,7.0,6.5,OLED,OLED,4.0,256.0,3174,,iOS,v12.0,False,False,True
realme 3i,realme,7999,7.0,4.5,300000.0,MediaTek Helio P60 Octa core,MediaTek,8.0,2,13.0,1,1,13.0,6.22,IPS,IPS LCD,3.0,32.0,4230,,Android,v9.0,True,False,False
realme 5,realme,8999,7.9,4.5,270000.0,Snapdragon 665 Octa core,Snapdragon,8.0,4,12.0,2,1,13.0,6.5,IPS,IPS LCD,3.0,32.0,5000,,Android,v9.0,True,False,False
Xiaomi Redmi 8 64GB,Xiaomi,8299,6.1,4.4,940000.0,Snapdragon 439 Octa core,Snapdragon,8.0,2,12.0,1,1,8.0,6.22,IPS,IPS LCD,4.0,64.0,5000,18,Android,v9.0,True,False,False
Samsung Galaxy S20 5G,Samsung,49902,8.8,,,Samsung Exynos 9 Octa Octa core,Samsung,8.0,3,64.0,1,1,10.0,6.2,120Hz,AMOLED,12.0,128.0,4000,25,Android,v10,True,True,True
Xiaomi Redmi Note 9 Pro 128GB,Xiaomi,13990,,4.3,130000.0,Snapdragon 720G Octa core,Snapdragon,8.0,4,48.0,1,1,16.0,6.67,IPS,IPS LCD,6.0,128.0,5020,18,Android,v10,True,False,False
realme C31,realme,7499,7.4,4.5,50000.0,Unisoc Octa core,Unisoc,8.0,3,13.0,1,1,5.0,6.5,60Hz,IPS LCD,3.0,32.0,5000,10,Android,v11,True,False,False
realme C35 128GB,realme,9499,6.8,4.4,190000.0,Unisoc Octa core,Unisoc,8.0,3,50.0,1,1,8.0,6.6,60Hz,IPS LCD,4.0,128.0,5000,18,Android,v11,True,False,False
Xiaomi Redmi Note 11 Pro Plus 5G 256GB,Xiaomi,23278,7.8,3.9,29900.0,Snapdragon 695 Octa core,Snapdragon,8.0,3,108.0,1,1,16.0,6.67,120Hz,AMOLED,8.0,256.0,5000,67,Android,v11,True,True,False
iQOO 9T 5G,iQOO,36999,8.4,4.3,1514.0,Snapdragon 8 Plus Gen 1 Octa core,Snapdragon,8.0,3,50.0,1,1,16.0,6.78,120Hz,AMOLED,8.0,128.0,4700,120,Android,v12,True,True,True
realme GT Neo 3 5G 150W Thor Limited Edition,realme,21999,8.2,4.4,133.0,MediaTek Dimensity 8100 Octa core,MediaTek,8.0,3,50.0,1,1,16.0,6.7,120Hz,AMOLED,12.0,256.0,4500,150,Android,v12,True,True,True
OPPO A77 2022,OPPO,15499,,4.2,1282.0,MediaTek Helio G35 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.56,60Hz,IPS LCD,4.0,64.0,5000,33,Android,v12,True,False,False
vivo Y02,vivo,7990,7.0,4.2,1456.0,MediaTek Helio P22 Tru-Octa Core,MediaTek,8.0,1,8.0,1,1,5.0,6.51,IPS,IPS LCD,3.0,32.0,5000,10,Android,v12,False,False,False
Xiaomi Redmi A1,Xiaomi,7999,7.3,4.1,21800.0,MediaTek Helio A22 Quad core,MediaTek,4.0,2,8.0,1,1,5.0,6.52,IPS,IPS LCD,2.0,32.0,5000,10,Android,v12,False,False,False
realme 10 Pro 5G 8GB RAM,realme,19999,8.0,4.3,40600.0,Snapdragon 695 Octa core,Snapdragon,8.0,2,108.0,1,1,16.0,6.72,120Hz,IPS LCD,8.0,128.0,5000,33,Android,v13,True,True,False
Oukitel WP9,Oukitel,27999,,3.8,30.0,MediaTek Helio P60 Octa core,MediaTek,8.0,3,16.0,1,1,8.0,5.86,IPS,IPS LCD,6.0,128.0,8000,,Android,v10,True,False,True
vivo Y02T,vivo,10999,7.3,4.1,4229.0,MediaTek Helio P35 Octa core,MediaTek,8.0,1,8.0,1,1,5.0,6.51,60Hz,IPS LCD,4.0,64.0,5000,10,Android,v13,False,False,False
Moto E13 128GB,Motorola,8999,,4.0,11300.0,Unisoc Octa core,Unisoc,8.0,1,13.0,1,1,5.0,6.5,60Hz,IPS LCD,8.0,128.0,5000,10,Android,v13,False,False,False
Apple iPhone 15 Pro 256GB,Apple,137600,9.2,4.6,1105.0,Apple A17 Pro Hexa Core,Apple,6.0,3,48.0,1,1,12.0,6.1,120Hz,OLED,8.0,256.0,3274,20,iOS,v17,False,True,True
Samsung Galaxy M14 4G 128GB,Samsung,11999,,3.5,11.0,Snapdragon 680 Octa core,Snapdragon,8.0,3,50.0,1,1,13.0,6.7,90Hz,IPS LCD,6.0,128.0,5000,25,Android,v13,True,False,False
iQOO 12 5G Anniversary Edition,iQOO,52999,,4.5,2214.0,Snapdragon 8 Gen 3 Octa core,Snapdragon,8.0,3,64.0,1,1,16.0,6.78,144Hz,AMOLED,12.0,256.0,5000,120,Android,v14,True,True,True
Doogee Smini,Doogee,29500,,,,MediaTek Helio G99 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,4.5,TFT,TFT LCD,8.0,256.0,3000,,Android,v13,True,False,True
Xiaomi Redmi Note 4 64GB,Xiaomi,8999,8.4,4.2,1330000.0,Snapdragon 625 Tru-Octa Core,Snapdragon,8.0,1,13.0,1,1,5.0,5.5,IPS,IPS LCD,4.0,64.0,4100,,Android,v6.0.1,True,False,False
Samsung Galaxy On Max,Samsung,17990,7.8,4.5,120000.0,MediaTek Octa core,MediaTek,8.0,1,13.0,1,1,13.0,5.7,IPS,IPS LCD,4.0,32.0,3300,,Android,v7.0,True,False,False
Nokia 6.2,Nokia,15999,8.0,4.0,962.0,Snapdragon 636 Octa core,Snapdragon,8.0,3,16.0,1,1,8.0,6.3,IPS,IPS LCD,4.0,64.0,3500,,Android,v9.0,True,False,False
Xiaomi Redmi Note 7 Pro 128GB,Xiaomi,10999,,4.5,320000.0,Snapdragon 675 Octa core,Snapdragon,8.0,2,48.0,1,1,13.0,6.3,IPS,IPS LCD,6.0,128.0,4000,,Android,v9.0,True,False,False
vivo V15 Pro,vivo,23999,7.8,4.5,40500.0,Snapdragon 675 Octa core,Snapdragon,8.0,3,48.0,1,1,32.0,6.39,Super,Super AMOLED,6.0,128.0,3700,,Android,v9.0,True,False,False
OnePlus 7 Pro 12GB RAM,OnePlus,29999,,4.5,23100.0,Snapdragon 855 Octa core,Snapdragon,8.0,3,48.0,1,1,16.0,6.67,90Hz,AMOLED,12.0,256.0,4000,30,Android,v9.0,True,False,True
Samsung Galaxy Note 10 Plus 512GB,Samsung,42999,,4.6,6055.0,Samsung Exynos 9 Octa Octa core,Samsung,8.0,3,16.0,1,1,10.0,6.8,Dynamic,AMOLED,12.0,512.0,4300,45,Android,v9.0,True,False,True
Lenovo K10 Note,Lenovo,16999,7.8,4.1,11700.0,Snapdragon 710 Octa core,Snapdragon,8.0,3,16.0,1,1,16.0,6.39,IPS,IPS LCD,4.0,64.0,4050,,Android,v9.0,True,False,False
vivo S1 6GB RAM,vivo,17200,,4.4,7039.0,MediaTek Helio P65 Octa core,MediaTek,8.0,3,16.0,1,1,32.0,6.38,Super,Super AMOLED,6.0,128.0,4500,18,Android,v9.0,True,False,False
LG Velvet,LG,34999,,4.3,566.0,Snapdragon 845 Octa core,Snapdragon,8.0,3,48.0,1,1,16.0,6.8,60Hz,P-OLED,6.0,128.0,4300,25,Android,v10,True,False,True
OPPO A53 2020 128GB,OPPO,12990,7.1,4.4,60700.0,Snapdragon 460 Octa core,Snapdragon,8.0,3,13.0,1,1,16.0,6.5,90Hz,IPS LCD,6.0,128.0,5000,18,Android,v10,True,False,False
Samsung Galaxy M51 8GB RAM,Samsung,21999,8.2,4.4,97300.0,Snapdragon 730G Octa core,Snapdragon,8.0,4,64.0,1,1,32.0,6.7,60Hz,AMOLED,8.0,128.0,7000,25,Android,v10,True,False,True
Lava Z4,Lava,7199,7.0,3.9,943.0,MediaTek Helio G35 Tru-Octa Core,MediaTek,8.0,3,13.0,1,1,16.0,6.51,IPS,IPS LCD,4.0,64.0,5000,,Android,v10,True,False,False
Xiaomi Redmi Note 10 Pro 128GB,Xiaomi,14799,8.2,4.2,120000.0,Snapdragon 732G Octa core,Snapdragon,8.0,4,64.0,1,1,16.0,6.67,120Hz,Super AMOLED,6.0,128.0,5020,33,Android,v11,True,False,False
Tecno Camon 17,Tecno,10999,8.0,4.0,2577.0,MediaTek Helio G85 Octa core,MediaTek,8.0,3,64.0,1,1,16.0,6.8,90Hz,IPS LCD,6.0,128.0,5000,18,Android,v11,True,False,False
Samsung Galaxy A22 5G 8GB RAM,Samsung,20999,8.1,4.1,2844.0,MediaTek Dimensity 700 Octa core,MediaTek,8.0,3,48.0,1,1,8.0,6.6,90Hz,TFT LCD,8.0,128.0,5000,15,Android,v11,True,True,False
realme 8s 5G,realme,18990,7.9,4.4,78200.0,MediaTek Dimensity 810 Octa core,MediaTek,8.0,3,64.0,1,1,16.0,6.5,90Hz,IPS LCD,6.0,128.0,5000,33,Android,v11,True,True,False
realme GT 5G 256GB,realme,27999,8.0,4.2,1228.0,Snapdragon 888 Octa core,Snapdragon,8.0,3,64.0,1,1,16.0,6.43,120Hz,Super AMOLED,12.0,256.0,4500,65,Android,v11,True,True,True
realme GT Master Edition 5G 8GB RAM,realme,23930,8.0,4.4,63900.0,Snapdragon 778G Octa core,Snapdragon,8.0,3,64.0,1,1,32.0,6.43,120Hz,Super AMOLED,8.0,128.0,4300,65,Android,v11,True,True,True
realme C25Y 64GB,realme,8280,7.3,4.4,130000.0,Unisoc Octa core,Unisoc,8.0,3,50.0,1,1,8.0,6.5,60Hz,IPS LCD,4.0,64.0,5000,18,Android,v11,True,False,False
vivo X80 5G,vivo,49999,8.0,4.5,970.0,MediaTek Dimensity 9000 Octa core,MediaTek,8.0,3,50.0,1,1,32.0,6.78,120Hz,AMOLED,8.0,128.0,4500,80,Android,v12,True,True,True
Xiaomi Redmi Note 10S 8GB RAM,Xiaomi,13999,8.0,4.2,229999.99999999997,MediaTek Helio G95 Octa core,MediaTek,8.0,4,64.0,1,1,13.0,6.43,60Hz,AMOLED,8.0,128.0,5000,33,Android,v11,True,False,False
iQOO Z6 5G,iQOO,14499,8.0,4.0,25800.0,Snapdragon 695 Octa core,Snapdragon,8.0,3,50.0,1,1,16.0,6.58,120Hz,IPS LCD,4.0,128.0,5000,18,Android,v12,True,True,False
vivo T1 Pro 5G 8GB RAM,vivo,19840,7.8,4.4,21000.0,Snapdragon 778G Octa core,Snapdragon,8.0,3,64.0,1,1,16.0,6.44,90Hz,AMOLED,8.0,128.0,4700,66,Android,v12,True,True,False
I Kall Z12 Pro,I Kall,5659,6.0,3.2,166.0,Quad core,Other,4.0,1,20.0,1,1,13.0,6.53,IPS,IPS LCD,4.0,64.0,5000,,Android,v10,True,False,False
Infinix Hot 30i,Infinix,11999,7.6,4.3,150000.0,MediaTek Helio G37 Octa core,MediaTek,8.0,2,50.0,1,1,5.0,6.6,90Hz,IPS LCD,8.0,128.0,5000,10,Android,v12,True,False,False
Nokia C22,Nokia,6999,,3.8,735.0,Unisoc Octa core,Unisoc,8.0,2,13.0,1,1,8.0,6.5,IPS,IPS LCD,2.0,64.0,5000,10,Android,v13,True,False,False
realme Narzo N53 128GB,realme,12999,7.7,4.1,18400.0,Unisoc Octa core,Unisoc,8.0,1,50.0,1,1,8.0,6.74,90Hz,IPS LCD,6.0,128.0,5000,33,Android,v13,True,False,False
Itel S23 4GB RAM,Itel,6599,,3.7,2296.0,Unisoc Octa core,Unisoc,8.0,2,50.0,1,1,8.0,6.6,90Hz,IPS LCD,4.0,128.0,5000,10,Android,v12,True,False,False
OPPO A18 128GB,OPPO,9990,,4.3,1379.0,MediaTek Helio G85 Octa core,MediaTek,8.0,2,8.0,1,1,5.0,6.56,90Hz,IPS LCD,4.0,128.0,5000,,Android,v13,True,False,False
Google Pixel 8 Pro 256GB,Google,105999,,4.4,886.0,Google Tensor G3 Nona Core,Other,9.0,3,50.0,1,1,10.5,6.7,120Hz,OLED,12.0,256.0,5050,30,Android,v14,True,True,True
Samsung Galaxy A05 128GB,Samsung,12499,,3.5,28.0,MediaTek Helio G85 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.7,PLS,IPS LCD,6.0,128.0,5000,25,Android,v13,True,False,False
Tecno Spark Go 2024 4GB RAM,Tecno,7199,,4.2,1220.0,Unisoc Octa core,Unisoc,8.0,2,13.0,1,1,8.0,6.56,90Hz,IPS LCD,4.0,64.0,5000,10,Android,v13,True,False,False
Tecno Spark Go 2024 128GB,Tecno,7399,,4.2,1220.0,Unisoc Octa core,Unisoc,8.0,2,13.0,1,1,8.0,6.56,90Hz,IPS LCD,4.0,128.0,5000,10,Android,v13,True,False,False
OnePlus Open Apex Edition,OnePlus,149999,,,,Snapdragon 8 Gen 2 Octa core,Snapdragon,8.0,3,64.0,1,2,32.0,7.82,120Hz,AMOLED,16.0,1024.0,4805,67,Android,v14,True,True,True
vivo Y51L,vivo,9696,6.5,4.5,3885.0,Snapdragon 410 Quad core,Snapdragon,4.0,1,8.0,1,1,5.0,5.0,IPS,IPS LCD,2.0,16.0,2350,,Android,v5.1,False,False,False
vivo Y31L,vivo,9200,,5.0,222.0,Snapdragon 410 Quad core,Snapdragon,4.0,1,8.0,1,1,5.0,4.7,IPS,IPS LCD,1.0,16.0,2200,,Android,v5.1,False,False,False
HTC Desire 630,HTC,14999,,3.8,433.0,Snapdragon 400 Quad core,Snapdragon,4.0,1,13.0,1,1,5.0,5.0,S-LCD,IPS LCD,2.0,16.0,2200,,Android,v6.0,False,False,False
Xiaomi Redmi 3S,Xiaomi,6999,8.1,3.7,210000.0,Snapdragon 430 Tru-Octa Core,Snapdragon,8.0,1,13.0,1,1,5.0,5.0,IPS,IPS LCD,2.0,16.0,4100,,Android,v6.0,False,False,False
Apple iPhone 7 128GB,Apple,34900,8.3,4.0,99700.0,Apple A10 Fusion Quad core,Apple,4.0,1,12.0,1,1,7.0,4.7,IPS,IPS LCD,2.0,128.0,1960,,iOS,v10,True,False,True
Samsung Galaxy J7 Duo,Samsung,17990,7.0,5.0,3202.0,Samsung Exynos 7 Octa Tru-Octa Core,Samsung,8.0,2,13.0,1,1,8.0,5.5,Super,Super AMOLED,4.0,32.0,3000,,Android,v8.0,True,False,False
Xiaomi Redmi 8A,Xiaomi,6799,7.8,4.4,160000.0,Snapdragon 439 Octa core,Snapdragon,8.0,1,12.0,1,1,8.0,6.22,IPS,IPS LCD,2.0,32.0,5000,18,Android,v9.0,False,False,False
Xiaomi Redmi 9,Xiaomi,8199,8.2,4.1,320000.0,MediaTek Helio G35 Tru-Octa Core,MediaTek,8.0,2,13.0,1,1,5.0,6.53,60Hz,IPS LCD,4.0,64.0,5000,10,Android,v10,True,False,False
vivo Z1x 4GB RAM,vivo,15990,,4.5,13000.0,Snapdragon 712 Octa core,Snapdragon,8.0,3,48.0,1,1,32.0,6.38,Super,Super AMOLED,4.0,128.0,4500,22.5,Android,v9.0,True,False,False
Nokia 5.3,Nokia,10999,7.4,3.7,5208.0,Snapdragon 665 Octa core,Snapdragon,8.0,4,13.0,1,1,8.0,6.55,60Hz,IPS LCD,4.0,64.0,4000,10,Android,v10,True,False,True
vivo Y1s,vivo,8360,6.8,3.7,433.0,MediaTek Helio P35 Tru-Octa Core,MediaTek,8.0,1,13.0,1,1,5.0,6.22,IPS,IPS LCD,2.0,32.0,4030,,Android,v10,False,False,False
realme Narzo 20 Pro,realme,12990,8.0,4.4,110000.00000000001,MediaTek Helio G95 Octa core,MediaTek,8.0,4,48.0,1,1,16.0,6.5,90Hz,IPS LCD,6.0,64.0,4500,65,Android,v10,True,False,False
Samsung Galaxy M02,Samsung,6999,7.2,3.9,20800.0,MediaTek Quad core,MediaTek,4.0,2,13.0,1,1,5.0,6.5,PLS,TFT LCD,2.0,32.0,5000,,Android,v10,False,False,False
Micromax IN Note 1 128GB,Micromax,6499,8.0,4.1,50400.0,MediaTek Helio G85 Octa core,MediaTek,8.0,4,48.0,1,1,16.0,6.67,60Hz,IPS LCD,4.0,128.0,5000,18,Android,v10,True,False,False
vivo X60 Pro Plus,vivo,55999,7.6,4.4,589.0,Snapdragon 888 Octa core,Snapdragon,8.0,4,50.0,2,1,32.0,6.56,120Hz,AMOLED,12.0,256.0,4200,55,Android,v11,True,True,False
realme C20,realme,6490,7.8,4.4,300000.0,MediaTek Helio G35 Tru-Octa Core,MediaTek,8.0,1,8.0,1,1,5.0,6.5,60Hz,IPS LCD,2.0,32.0,5000,10,Android,v10,False,False,False
OPPO F19,OPPO,15990,8.9,4.3,31200.0,Snapdragon 662 Octa core,Snapdragon,8.0,3,48.0,1,1,16.0,6.43,60Hz,AMOLED,6.0,128.0,5000,33,Android,v11,True,False,False
iQOO 9,iQOO,46945,8.0,4.2,4216.0,Snapdragon 888 Plus Octa core,Snapdragon,8.0,3,48.0,1,1,16.0,6.56,120Hz,AMOLED,8.0,128.0,4350,120,Android,v12,True,True,True
realme X7 8GB RAM,realme,23999,7.9,4.3,28000.0,MediaTek Dimensity 800U Octa core,MediaTek,8.0,3,64.0,1,1,16.0,6.4,60Hz,Super AMOLED,8.0,128.0,4310,50,Android,v10,True,True,False
Xiaomi Mi 11X Pro 256GB,Xiaomi,34999,8.2,4.0,4612.0,Snapdragon 888 Octa core,Snapdragon,8.0,3,108.0,1,1,20.0,6.67,120Hz,AMOLED,8.0,256.0,4520,33,Android,v11,True,True,False
iQOO 7 256GB,iQOO,25499,8.3,4.4,26700.0,Snapdragon 870 Octa core,Snapdragon,8.0,3,48.0,1,1,16.0,6.62,120Hz,AMOLED,8.0,256.0,4400,66,Android,v11,True,True,True
Xiaomi Mi 11 Lite 8GB RAM,Xiaomi,16990,7.5,4.2,6552.0,Snapdragon 732G Octa core,Snapdragon,8.0,3,64.0,1,1,16.0,6.55,90Hz,AMOLED,8.0,128.0,4250,33,Android,v11,True,False,True
vivo Y53s 4G,vivo,15490,7.2,4.3,22200.0,MediaTek Helio G80 Octa core,MediaTek,8.0,3,64.0,1,1,16.0,6.58,60Hz,IPS LCD,8.0,128.0,5000,18,Android,v11,True,False,False
Micromax IN 2B 6GB RAM,Micromax,7290,7.9,3.9,6221.0,Unisoc Octa core,Unisoc,8.0,2,13.0,1,1,5.0,6.52,60Hz,IPS LCD,6.0,64.0,5000,10,Android,v11,True,False,False
vivo Y12G 64GB,vivo,11990,7.6,4.3,5419.0,Snapdragon 439 Octa core,Snapdragon,8.0,2,13.0,1,1,8.0,6.51,IPS,IPS LCD,3.0,64.0,5000,,Android,v11,True,False,False
Tecno Spark 8P,Tecno,8269,7.3,4.1,119.0,MediaTek Helio G85 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.6,IPS,IPS LCD,4.0,64.0,5000,18,Android,v11,True,False,False
Xiaomi Redmi 9i Sport,Xiaomi,7794,7.0,4.3,260000.0,MediaTek Helio G25 Octa core,MediaTek,8.0,1,13.0,1,1,5.0,6.53,IPS,IPS LCD,4.0,64.0,5000,10,Android,v10,False,False,False
OPPO A31 2020 128GB,OPPO,12490,,4.2,91700.0,MediaTek Helio P35 Tru-Octa Core,MediaTek,8.0,3,12.0,1,1,8.0,6.5,IPS,IPS LCD,6.0,128.0,4230,,Android,v9.0,True,False,False
Honor 8,Honor,29999,,4.3,3930.0,HiSilicon Kirin Octa core,Other,8.0,2,12.0,2,1,8.0,5.2,IPS,IPS LCD,4.0,32.0,3000,,Android,v6.0,True,False,True
Xiaomi Redmi Note 3 16GB,Xiaomi,9999,,4.1,120000.0,Snapdragon 650 Hexa Core,Snapdragon,6.0,1,16.0,1,1,5.0,5.5,IPS,IPS LCD,2.0,16.0,4050,,Android,v5.1,True,False,False
Infinix Smart 6,Infinix,6980,5.7,4.3,34100.0,MediaTek Helio A22 Quad core,MediaTek,4.0,2,8.0,1,1,5.0,6.6,IPS,IPS LCD,2.0,64.0,5000,10,Android,v11,True,False,False
Xiaomi 11i HyperCharge 8GB RAM,Xiaomi,25999,7.8,4.2,7388.0,MediaTek Dimensity 920 Octa core,MediaTek,8.0,3,108.0,1,1,16.0,6.67,120Hz,AMOLED,8.0,128.0,4500,120,Android,v11,True,True,False
Tecno Spark 9T,Tecno,8499,,4.1,768.0,MediaTek Helio G35 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.6,60Hz,IPS LCD,4.0,64.0,5000,18,Android,v11,True,False,False
Xiaomi Redmi Note 11S 128GB,Xiaomi,13390,7.8,4.1,9835.0,MediaTek Helio G96 Octa core,MediaTek,8.0,4,108.0,1,1,16.0,6.43,90Hz,AMOLED,6.0,128.0,5000,33,Android,v11,True,False,False
iQOO 9 Pro 5G 12GB RAM,iQOO,76429,8.3,4.1,1508.0,Snapdragon 8 Gen 1 Octa core,Snapdragon,8.0,3,50.0,2,1,16.0,6.78,120Hz,AMOLED,12.0,256.0,4700,120,Android,v12,True,True,True
Samsung Galaxy F23 5G 6GB RAM,Samsung,14500,7.8,4.3,220000.00000000003,Snapdragon 750G Octa core,Snapdragon,8.0,3,50.0,1,1,8.0,6.6,120Hz,TFT LCD,6.0,128.0,5000,25,Android,v12,True,True,True
realme 9 5G 128GB,realme,14999,8.0,4.5,43500.0,MediaTek Dimensity 810 Octa core,MediaTek,8.0,3,48.0,1,1,16.0,6.5,90Hz,IPS LCD,6.0,128.0,5000,18,Android,v11,True,True,False
Samsung Galaxy A73 5G 256GB,Samsung,19439,8.0,4.2,2141.0,Snapdragon 778G Octa core,Snapdragon,8.0,4,108.0,1,1,32.0,6.7,120Hz,AMOLED,8.0,256.0,5000,25,Android,v12,True,True,True
Tecno Spark 10,Tecno,8999,,4.1,337.0,MediaTek Helio G37 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.6,90Hz,IPS LCD,8.0,128.0,5000,18,Android,v13,True,False,True
Infinix Note 12i,Infinix,9999,7.1,4.2,16900.0,MediaTek Helio G85 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.7,60Hz,AMOLED,4.0,64.0,5000,33,Android,v12,True,False,False
Moto G42,Motorola,9999,8.0,4.2,12700.0,Snapdragon 680 Octa core,Snapdragon,8.0,3,50.0,1,1,16.0,6.4,60Hz,AMOLED,4.0,64.0,5000,20,Android,v12,True,False,True
realme Narzo 50i Prime,realme,8590,,4.0,9041.0,Unisoc Octa core,Unisoc,8.0,1,8.0,1,1,5.0,6.5,IPS,IPS LCD,3.0,32.0,5000,10,Android,v11,False,False,False
realme C35 6GB RAM,realme,11999,7.5,4.4,190000.0,Unisoc Octa core,Unisoc,8.0,3,50.0,1,1,8.0,6.6,60Hz,IPS LCD,6.0,128.0,5000,18,Android,v11,True,False,False
Apple iPhone 14 Pro Max 1TB,Apple,172990,8.7,4.6,3380.0,Apple A16 Bionic Hexa Core,Apple,6.0,3,48.0,1,1,12.0,6.7,120Hz,OLED,6.0,1024.0,4323,20,iOS,v16,False,True,True
realme 10 128GB,realme,14299,8.0,4.1,27000.0,MediaTek Helio G99 Octa core,MediaTek,8.0,2,50.0,1,1,16.0,6.4,90Hz,Super AMOLED,8.0,128.0,5000,33,Android,v12,True,False,False
